model,horizon,group_type,group_value,rmse,mae,n,evaluation_status
B2_mlp_huber,osi_target_t01h,target_hour,158,0.010642961161198537,0.0036538947746194176,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,159,0.008112304399814016,0.0030315615074252653,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,160,0.008196220977895376,0.002934827878265096,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,161,0.007865473148760644,0.002528344617903751,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,162,0.0062861535044515,0.002111923889764565,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,163,0.005514087814063994,0.001817575724649089,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,164,0.004526857634505017,0.001567205381571173,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,165,0.004030864213573938,0.0012796585382693973,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,166,0.003662449043354883,0.001122576378768838,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,167,0.003524108319508965,0.0010098390527243462,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,168,0.0034244186997616005,0.0009649961549147211,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,169,0.0025789704985430973,0.0006865205424793929,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,170,0.0024963362850613556,0.0006392853065792307,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,171,0.0025321103810116404,0.0006527042382437673,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,172,0.002699524260211373,0.0006611777384761549,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,173,0.002802443782614431,0.000729267303814827,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,174,0.002700765747017205,0.0007406211220749428,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,175,0.0030214964006178365,0.0007436721052993459,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,176,0.002901783977989327,0.0007772933663488619,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,177,0.0030435285664196206,0.0009599471655084896,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,178,0.005691979031079121,0.0014914839053158766,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,179,0.021346332670361658,0.002450836533909492,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,180,0.010069458914617474,0.0016405749868769121,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,181,0.0038681085886552416,0.001089831339619142,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,182,0.002678296916464122,0.0009279048415112784,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,183,0.0026541666294428745,0.0008050665269651115,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,184,0.002698247586587096,0.0007273314534598829,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,185,0.0014271057797166033,0.0005450531629108528,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,186,0.0015178115956556793,0.00047244668049761194,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,187,0.0011383879693127614,0.0004106646067088774,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,188,0.002380542207228054,0.0004914825107920798,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,189,0.0012835252162779608,0.00035075717837628655,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,190,0.001125414169069055,0.0003438945540624464,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,191,0.0010432271520521388,0.0003238401658103361,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,192,0.000972158075473904,0.00033040199387759147,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,193,0.0008960190446337577,0.0002623607694228846,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,194,0.0008695433349381428,0.0002493478961970373,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,195,0.000837587303111738,0.00022971243243815503,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,196,0.0007823604895984946,0.0001793464404753912,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,197,0.0009964168746230966,0.00023234158702716855,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,198,0.0010681378490149992,0.00029770462056129943,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,199,0.0014239115393141538,0.0003282037547426142,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,200,0.0015971821728949054,0.00038885969636235073,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,201,0.001497873200915405,0.0005057036779138014,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,202,0.0018550547101931962,0.0006068451465538579,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,203,0.0017328710530324556,0.0005518133035350969,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,204,0.0011340554894828296,0.00042057223045695807,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,205,0.0011498296929207115,0.00042117262122983107,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,206,0.001150286724973075,0.00042391252892348084,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,207,0.0011378291159686675,0.0003898736878802852,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,208,0.0010154585447945377,0.0003473710444820149,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,209,0.0009553093958638347,0.00030711467700419076,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,210,0.0014750378155321878,0.00034363777388888705,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,211,0.0014129721374901124,0.0002974607528683683,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,212,0.0012674835883065632,0.00028585527549112005,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,213,0.0006787709304794136,0.00019966786550494324,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,214,0.0007451344558780847,0.00024117478959809863,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,215,0.0010368131801546023,0.00031300295783264295,239,strict_nested_cv
B2_mlp_huber,osi_target_t01h,target_hour,216,,,0,strict_nested_cv
B2_mlp_huber,osi_target_t01h,storm_phase,0,0.02255203630240574,0.0076108432701098945,5497,strict_nested_cv
B2_mlp_huber,osi_target_t01h,storm_phase,1,0.010700133969991164,0.004909002189238152,5736,strict_nested_cv
B2_mlp_huber,osi_target_t01h,storm_phase,2,0.0107071061021439,0.004054901031867781,11472,strict_nested_cv
B2_mlp_huber,osi_target_t01h,storm_phase,3,0.0039679735481244595,0.0005787523128088332,11472,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,78,0.03202611000999875,0.010485906287654893,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,79,0.030524643289763287,0.010269563689541265,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,80,0.028286922032091374,0.009939760900942549,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,81,0.02694892712540714,0.010003927532205003,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,82,0.0220735035455861,0.008978166103569565,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,83,0.02112499008526456,0.008870536767519381,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,84,0.01995515662131056,0.008284343933227772,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,85,0.018381052577316426,0.007500120934526871,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,86,0.01781946680694247,0.007485107344292225,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,87,0.017128075107912786,0.006948469527837554,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,88,0.013463346488368689,0.006013127796159021,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,89,0.012858051323857814,0.005691035645160284,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,90,0.012747906451668007,0.005645863389621672,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,91,0.011347346683182536,0.00497040882069524,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,92,0.009906588422675004,0.0043629457379294806,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,93,0.010496281560071279,0.0043906594627092605,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,94,0.009394857765320118,0.004163637296602307,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,95,0.008451169793560585,0.003780132123028273,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,96,0.008695075397964507,0.003810591999765059,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,97,0.00857568392697635,0.003648009908315677,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,98,0.008198887678020841,0.0034745577137666912,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,99,0.008121790307979217,0.0035380576784107796,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,100,0.008160551187178415,0.0035018263933045213,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,101,0.007974698451111192,0.0034347685369276676,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,102,0.008078629681229124,0.00355771923488007,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,103,0.008005257927584246,0.0034994689709210774,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,104,0.008062242960889464,0.003558146261441313,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,105,0.008177409617952054,0.0037048316299968893,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,106,0.00828197163724792,0.003994320573305436,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,107,0.014482345024370812,0.00577594500938484,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,108,0.014189070201902633,0.006390656144823392,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,109,0.014109006161293377,0.006721356230361483,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,110,0.012825749157780765,0.006287967986266507,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,111,0.0130765918606817,0.00646783559025162,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,112,0.014305247203145759,0.006975244351417444,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,113,0.014633960151300609,0.007073408843216118,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,114,0.013118898414493924,0.006788183249646182,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,115,0.012475420843789354,0.00610620710848627,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,116,0.011015976122712183,0.005739733245337984,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,117,0.00893863075703896,0.004988919436659081,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,118,0.010270578473347848,0.005246193799104739,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,119,0.013688007955273713,0.0064416636865857356,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,120,0.012966274077871105,0.006232244192250463,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,121,0.010353739259825512,0.005253338269448779,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,122,0.007777666592159914,0.004799982963236308,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,123,0.008609758581610125,0.0048210425941696364,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,124,0.008737558221141015,0.004877650991258032,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,125,0.009481945310801593,0.004901699498541766,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,126,0.008697942206136622,0.004954504274533502,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,127,0.011377330696518218,0.00543398831968676,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,128,0.011610860252780096,0.005319764525334889,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,129,0.008545555948940561,0.004827861650688593,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,130,0.007779180217021317,0.00434020938515292,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,131,0.008221981987410679,0.00395395245488171,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,132,0.008714961325893339,0.0038691232783467098,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,133,0.008358168682307406,0.0036918801192445563,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,134,0.00907478261737082,0.0038255139838667416,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,135,0.00859373729231115,0.0034293139664342757,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,136,0.0075622585585733305,0.0031640413272653405,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,137,0.0051205687559453305,0.0028054114472789294,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,138,0.007181060645288631,0.0032650105979171325,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,139,0.010774258977764682,0.004049836221353441,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,140,0.015715929876397142,0.004679055576485233,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,141,0.015932175216348654,0.005040276955544537,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,142,0.015812584135679434,0.005655176007505711,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,143,0.01524287359988371,0.005942870328288328,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,144,0.015339399916932478,0.005951736830146915,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,145,0.015372090109982577,0.005641604636096352,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,146,0.012427439915621168,0.004908638152046174,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,147,0.012283924165369399,0.004913608013860741,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,148,0.012041054480638465,0.004736754014313846,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,149,0.011338105554275935,0.004376177207438205,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,150,0.011716297953738637,0.004369920920972736,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,151,0.013767276135031245,0.004531890878679862,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,152,0.014410292416821506,0.0047869034089032605,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,153,0.014469203339944512,0.004967406266518707,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,154,0.013751313866979507,0.0048155487242503535,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,155,0.014467136960186557,0.004714862197768099,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,156,0.015043684532539873,0.004663228682752808,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,157,0.01350987479885104,0.004408411496830568,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,158,0.01033848742787348,0.0036908776964078983,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,159,0.008512895059236431,0.0029613849275931035,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,160,0.00850311449841611,0.002784432675706507,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,161,0.008044430001795557,0.002392748865775304,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,162,0.006075702036485563,0.0019039958390912868,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,163,0.005227096299317836,0.0015994173920726516,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,164,0.004182155920789104,0.0013052109794466655,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,165,0.0038428253121063,0.0011118362516712272,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,166,0.003692019160749941,0.0010689231578348824,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,167,0.003494071883462386,0.0009497461503989718,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,168,0.003326836382445865,0.000869537076042628,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,169,0.0025587448249062496,0.0007568437532545165,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,170,0.0025156195503053982,0.0007349215575764696,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,171,0.002586525233267254,0.0007542404144024282,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,172,0.0028076029639329658,0.000797054495089629,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,173,0.0029206525096011123,0.0008866033735650954,239,strict_nested_cv
B2_mlp_huber,osi_target_t06h,target_hour,174,0.0027205311829995448,0.0007983708354947936,239,strict_nested_cv
