horizon,outer_fold,tree_prefix,prediction_lower_bound,prediction_upper_bound,max_absolute_residual_bound,alpha,bound_below_alpha
osi_target_t06h,0,50,-0.00043230960774762433,0.025015286300247682,0.20473214695859296,0.9,True
osi_target_t06h,0,51,-0.0004992820695885462,0.025412498079933496,0.20479911942043388,0.9,True
osi_target_t06h,0,52,-0.0005553873010385889,0.025753100983629144,0.20485522465188394,0.9,True
osi_target_t06h,0,53,-0.0006029731414129104,0.026178845185295594,0.20490281049225825,0.9,True
osi_target_t06h,0,54,-0.0006460970254518808,0.026445707474761854,0.2049459343762972,0.9,True
osi_target_t06h,0,55,-0.0007246218620099769,0.02685865847991266,0.2050244592128553,0.9,True
osi_target_t06h,0,56,-0.0007616681175969249,0.02710569570253528,0.20506150546844226,0.9,True
osi_target_t06h,0,57,-0.0008040707271438912,0.02735402053551868,0.20510390807798923,0.9,True
osi_target_t06h,0,58,-0.0008345502502588716,0.027629112088286376,0.2051343876011042,0.9,True
osi_target_t06h,0,59,-0.0008891828280963566,0.02792920602535292,0.2051890201789417,0.9,True
osi_target_t06h,0,60,-0.0009259306975962179,0.028294321696051863,0.20522576804844156,0.9,True
osi_target_t06h,0,61,-0.0009682921665420231,0.02873771737700324,0.20526812951738735,0.9,True
osi_target_t06h,0,62,-0.0010162693946112514,0.029142218684241862,0.20531610674545658,0.9,True
osi_target_t06h,0,63,-0.0010785351137515473,0.029528536196471514,0.2053783724645969,0.9,True
osi_target_t06h,0,64,-0.0011233968815351717,0.029899558372418457,0.2054232342323805,0.9,True
osi_target_t06h,0,65,-0.0011660268896413234,0.03025237946954342,0.20546586424048666,0.9,True
osi_target_t06h,0,66,-0.0012480636182452174,0.030549261594578648,0.20554790096909056,0.9,True
osi_target_t06h,0,67,-0.0013611020180300099,0.03086771212063259,0.20566093936887533,0.9,True
osi_target_t06h,0,68,-0.0014521022165405455,0.031141192431625327,0.20575193956738588,0.9,True
osi_target_t06h,0,69,-0.001540716285674627,0.03140126684104644,0.20584055363651996,0.9,True
osi_target_t06h,0,70,-0.0016246671946795028,0.03164859249894986,0.20592450454552483,0.9,True
osi_target_t06h,0,71,-0.0016817359555312387,0.032117062951794305,0.20598157330637656,0.9,True
osi_target_t06h,0,72,-0.0017253942667441106,0.03248680038532814,0.20602523161758945,0.9,True
osi_target_t06h,0,73,-0.0017638110571586774,0.032841439206168645,0.206063648408004,0.9,True
osi_target_t06h,0,74,-0.0018067795181655516,0.0332772303997116,0.20610661686901088,0.9,True
osi_target_t06h,0,75,-0.0018733424412790637,0.03370989994490038,0.2061731797921244,0.9,True
osi_target_t06h,0,76,-0.001916726885328257,0.03412254068809091,0.2062165642361736,0.9,True
osi_target_t06h,0,77,-0.001954674707031354,0.03454398730424343,0.2062545120578767,0.9,True
osi_target_t06h,0,78,-0.001995147122442832,0.034967944656121935,0.20629498447328817,0.9,True
osi_target_t06h,0,79,-0.0020173636890992623,0.035347605935344396,0.2063172010399446,0.9,True
osi_target_t06h,0,80,-0.002063371213137792,0.035762019356240564,0.20636320856398313,0.9,True
osi_target_t06h,0,81,-0.0021276972303919217,0.03629397509385664,0.20642753458123725,0.9,True
osi_target_t06h,0,82,-0.0021965448618021612,0.03669895978823404,0.2064963822126475,0.9,True
osi_target_t06h,0,83,-0.002293110489788742,0.03722837273393965,0.2065929478406341,0.9,True
osi_target_t06h,0,84,-0.002351739469362729,0.03777236768267971,0.20665157682020807,0.9,True
osi_target_t06h,0,85,-0.002395482633050278,0.038200671528831526,0.20669531998389562,0.9,True
osi_target_t06h,0,86,-0.002492442523522444,0.038573603199934935,0.20679227987436777,0.9,True
osi_target_t06h,0,87,-0.0025448308502994898,0.038947930074294555,0.20684466820114483,0.9,True
osi_target_t06h,0,88,-0.002610382133997528,0.039305595371102134,0.20691021948484287,0.9,True
osi_target_t06h,0,89,-0.0027146399340884178,0.03965587397184972,0.20701447728493375,0.9,True
osi_target_t06h,0,90,-0.002787300299051582,0.040011979207509644,0.20708713764989692,0.9,True
osi_target_t06h,0,91,-0.002862504429255784,0.04026950069613918,0.20716234178010112,0.9,True
osi_target_t06h,0,92,-0.0029373242397285853,0.04065629802731278,0.20723716159057393,0.9,True
osi_target_t06h,0,93,-0.003026709723860075,0.04109149626417253,0.2073265470747054,0.9,True
osi_target_t06h,0,94,-0.0030876788708324512,0.04136628288753887,0.20738751622167778,0.9,True
osi_target_t06h,0,95,-0.003145670814953859,0.041584210137515995,0.2074455081657992,0.9,True
osi_target_t06h,1,1,0.0005338533468610177,0.00152513187901598,0.20376598400398432,0.9,True
osi_target_t06h,1,2,0.0005129176308373947,0.0021202987418085266,0.20378691972000795,0.9,True
osi_target_t06h,1,3,0.0004937489710154173,0.0029884708662918104,0.20380608837982991,0.9,True
osi_target_t06h,1,4,0.00047462539642827996,0.003673396390533816,0.20382521195441705,0.9,True
osi_target_t06h,1,5,0.00045613181685693233,0.004451112299000219,0.2038437055339884,0.9,True
osi_target_t06h,1,6,0.00044008060604613377,0.00516208999111657,0.2038597567447992,0.9,True
osi_target_t06h,1,7,0.00042232109427437636,0.0058381651277680455,0.20387751625657097,0.9,True
osi_target_t06h,1,8,0.00040790028470827805,0.006481051130286981,0.20389193706613706,0.9,True
osi_target_t06h,1,9,0.0003922219641317247,0.007122921784498475,0.20390761538671362,0.9,True
osi_target_t06h,1,10,0.0003776506220624621,0.007717687733910724,0.20392218672878287,0.9,True
osi_target_t06h,1,11,0.00036344100944539796,0.008185500799304695,0.20393639634139993,0.9,True
osi_target_t06h,1,12,0.0003464205298142727,0.008791412199057153,0.20395341682103107,0.9,True
osi_target_t06h,1,13,0.00033237828638821385,0.009428739924753453,0.20396745906445712,0.9,True
osi_target_t06h,1,14,0.0003206930803057183,0.009899617201816814,0.20397914427053962,0.9,True
osi_target_t06h,1,15,0.0003073616570002945,0.010472874146160029,0.20399247569384504,0.9,True
osi_target_t06h,1,16,0.0002941884959315713,0.01102907234429744,0.20400564885491376,0.9,True
osi_target_t06h,1,17,0.00028109940297750845,0.011456286640561572,0.20401873794786782,0.9,True
osi_target_t06h,1,18,0.0002697205114149908,0.011840500049249652,0.20403011683943034,0.9,True
osi_target_t06h,1,19,0.00025770306991582305,0.012169131976421338,0.20404213428092952,0.9,True
osi_target_t06h,1,20,0.0002471563301952274,0.012684819639430153,0.2040526810206501,0.9,True
osi_target_t06h,1,21,0.0002359788420727051,0.013247802185834276,0.20406385850877262,0.9,True
osi_target_t06h,1,22,0.0002260040295839979,0.01367343625026718,0.20407383332126133,0.9,True
osi_target_t06h,1,23,0.00021531227844663213,0.014201112026797294,0.20408452507239871,0.9,True
osi_target_t06h,1,24,0.00020515452219954452,0.014702921334769409,0.2040946828286458,0.9,True
osi_target_t06h,1,25,0.00019474351496475542,0.01516730789227048,0.20410509383588057,0.9,True
osi_target_t06h,1,26,0.0001822325431892943,0.015587608857773168,0.20411760480765603,0.9,True
osi_target_t06h,1,27,0.00017056992909098167,0.01605975833418498,0.20412926742175436,0.9,True
osi_target_t06h,1,28,0.00015878361148548,0.016519017776888127,0.20414105373935987,0.9,True
osi_target_t06h,1,29,0.00014620006504065716,0.01689657010372811,0.20415363728580468,0.9,True
osi_target_t06h,1,30,0.00013472169818692296,0.017341313199915623,0.2041651156526584,0.9,True
osi_target_t06h,1,31,0.00011728416055123112,0.0177824469317954,0.2041825531902941,0.9,True
osi_target_t06h,1,32,0.00010178901483032932,0.01817703252630912,0.20419804833601501,0.9,True
osi_target_t06h,1,33,8.476361272722122e-05,0.018617582422225335,0.20421507373811812,0.9,True
osi_target_t06h,1,34,7.575281510822749e-05,0.018895347889350336,0.20422408453573712,0.9,True
osi_target_t06h,1,35,6.907690228219983e-05,0.01921477352591852,0.20423076044856314,0.9,True
osi_target_t06h,1,36,5.190812335914177e-05,0.019662694243233705,0.2042479292274862,0.9,True
osi_target_t06h,1,37,3.159267184821998e-06,0.020068434840200607,0.2042966780836605,0.9,True
osi_target_t06h,1,38,-1.3148732316838653e-05,0.020494369049384346,0.20431298608316217,0.9,True
osi_target_t06h,1,39,-5.218216132961362e-05,0.020879276378995726,0.20435201951217494,0.9,True
osi_target_t06h,1,40,-5.998694582833722e-05,0.021199390953975796,0.20435982429667368,0.9,True
osi_target_t06h,1,41,-7.663642098796812e-05,0.021461116589795097,0.2043764737718333,0.9,True
osi_target_t06h,1,42,-8.888800239033806e-05,0.02191042591038057,0.20438872535323568,0.9,True
osi_target_t06h,1,43,-0.00010936124395440905,0.02229166399542561,0.20440919859479975,0.9,True
osi_target_t06h,1,44,-0.0001345387192633509,0.022627072148777683,0.2044343760701087,0.9,True
osi_target_t06h,1,45,-0.00015184400295795988,0.02306685034758745,0.2044516813538033,0.9,True
osi_target_t06h,1,46,-0.00018160344096145918,0.023545519451637027,0.2044814407918068,0.9,True
osi_target_t06h,1,47,-0.00019647385065301885,0.02390487023054408,0.20449631120149836,0.9,True
osi_target_t06h,1,48,-0.0002828453695439296,0.02432430185868186,0.20458268272038926,0.9,True
osi_target_t06h,1,49,-0.0003090016016120596,0.024690463683545005,0.2046088389524574,0.9,True
osi_target_t06h,1,50,-0.00032470685001634146,0.024982013769494802,0.20462454420086168,0.9,True
osi_target_t06h,1,51,-0.00038470313235640515,0.025244792119989274,0.20468454048320175,0.9,True
osi_target_t06h,1,52,-0.0004530769499796882,0.025685758071524307,0.204752914300825,0.9,True
osi_target_t06h,1,53,-0.0005121693838417626,0.02611232778572222,0.2048120067346871,0.9,True
osi_target_t06h,1,54,-0.0006053704950266356,0.02652303584701553,0.20490520784587196,0.9,True
osi_target_t06h,1,55,-0.0006996721974768443,0.026896390731939775,0.2049995095483222,0.9,True
osi_target_t06h,1,56,-0.0007303729731937816,0.02722964996396273,0.20503021032403912,0.9,True
osi_target_t06h,1,57,-0.0007683011123305161,0.02751284868905026,0.20506813846317584,0.9,True
osi_target_t06h,1,58,-0.0008152248073157616,0.027767102391056703,0.2051150621581611,0.9,True
osi_target_t06h,1,59,-0.0008462039931003931,0.027991563579147997,0.20514604134394573,0.9,True
osi_target_t06h,1,60,-0.0008743776705237603,0.028293610954971578,0.2051742150213691,0.9,True
osi_target_t06h,1,61,-0.0009081960869729739,0.028609964027246932,0.20520803343781832,0.9,True
osi_target_t06h,1,62,-0.0009476619751062636,0.028807997239457067,0.2052474993259516,0.9,True
osi_target_t06h,1,63,-0.0009985063427402376,0.028995108184642637,0.20529834369358557,0.9,True
osi_target_t06h,1,64,-0.001026971445618605,0.029242867887429275,0.20532680879646395,0.9,True
osi_target_t06h,1,65,-0.0010601789671714408,0.029463511145056076,0.20536001631801679,0.9,True
osi_target_t06h,1,66,-0.001084960522636465,0.029834399277568865,0.2053847978734818,0.9,True
osi_target_t06h,1,67,-0.001121860987903048,0.0301836525331551,0.20542169833874838,0.9,True
osi_target_t06h,1,68,-0.0011648811749004687,0.030460171550718503,0.2054647185257458,0.9,True
osi_target_t06h,1,69,-0.001207364146009414,0.03075749445481055,0.20550720149685475,0.9,True
osi_target_t06h,1,70,-0.0012333716647399072,0.030959603650429768,0.20553320901558525,0.9,True
osi_target_t06h,1,71,-0.0013021073899899054,0.03126801762599757,0.20560194474083524,0.9,True
osi_target_t06h,1,72,-0.00137229430607607,0.031600951855926256,0.20567213165692141,0.9,True
osi_target_t06h,1,73,-0.001421830632036884,0.03191035882998686,0.20572166798288222,0.9,True
osi_target_t06h,1,74,-0.0014977032892285979,0.03235343342422102,0.20579754064007394,0.9,True
osi_target_t06h,1,75,-0.0015272239237852554,0.03269926248375352,0.2058270612746306,0.9,True
osi_target_t06h,1,76,-0.0015879248418779804,0.033251889236254134,0.2058877621927233,0.9,True
osi_target_t06h,1,77,-0.0016788630322135283,0.03356902942490144,0.20597870038305888,0.9,True
osi_target_t06h,1,78,-0.0017681009600571931,0.03398011563727531,0.20606793831090253,0.9,True
osi_target_t06h,1,79,-0.0018220153811571824,0.034365791923113016,0.2061218527320025,0.9,True
osi_target_t06h,1,80,-0.0019252588423969018,0.03471668106330106,0.20622509619324225,0.9,True
osi_target_t06h,1,81,-0.0019677324754486187,0.03511270989211825,0.20626756982629396,0.9,True
osi_target_t06h,1,82,-0.002008573807447667,0.03551064058905038,0.20630841115829301,0.9,True
osi_target_t06h,1,83,-0.0020852580866517075,0.035841975900699825,0.20638509543749706,0.9,True
osi_target_t06h,1,84,-0.0021254129846182543,0.03620358457426435,0.20642525033546358,0.9,True
osi_target_t06h,1,85,-0.002189517412225053,0.03658394290856815,0.2064893547630704,0.9,True
osi_target_t06h,1,86,-0.0022768076017417216,0.03678919070636432,0.20657664495258707,0.9,True
osi_target_t06h,1,87,-0.0023449916243663436,0.03700032589060188,0.2066448289752117,0.9,True
osi_target_t06h,1,88,-0.002383756497506083,0.037207452517474704,0.20668359384835142,0.9,True
osi_target_t06h,1,89,-0.0024461745456270992,0.037483718671446856,0.20674601189647243,0.9,True
osi_target_t06h,1,90,-0.0025648168799405975,0.03777197455042225,0.20686465423078593,0.9,True
osi_target_t06h,1,91,-0.0025969632763085324,0.03816114182381328,0.20689680062715388,0.9,True
osi_target_t06h,1,92,-0.0027069450142444976,0.038578530089315596,0.20700678236508985,0.9,True
osi_target_t06h,1,93,-0.0027928718822463013,0.03904240808714309,0.20709270923309164,0.9,True
osi_target_t06h,1,94,-0.0028787223503389118,0.039456555779378844,0.20717855970118426,0.9,True
osi_target_t06h,1,95,-0.002918354444016617,0.03983300474975648,0.20721819179486195,0.9,True
osi_target_t06h,1,96,-0.0029573723980207915,0.0401617559376342,0.20725720974886613,0.9,True
osi_target_t06h,1,97,-0.003040018581154702,0.04056430994628198,0.20733985593200005,0.9,True
osi_target_t06h,1,98,-0.00308198699973808,0.04095513819862758,0.20738182435058342,0.9,True
osi_target_t06h,1,99,-0.003120611018444517,0.04129518831395325,0.20742044836928986,0.9,True
osi_target_t06h,1,100,-0.003195083363366106,0.041615839332324114,0.20749492071421144,0.9,True
osi_target_t06h,1,101,-0.003265185560521731,0.041834047244659806,0.20756502291136708,0.9,True
osi_target_t06h,1,102,-0.003330515911684337,0.04208076510034845,0.20763035326252968,0.9,True
osi_target_t06h,1,103,-0.003404921401862706,0.0423156428358825,0.20770475875270805,0.9,True
osi_target_t06h,1,104,-0.0034873245299613604,0.042558616046481285,0.2077871618808067,0.9,True
osi_target_t06h,1,105,-0.003527249120889297,0.042800365970211286,0.20782708647173465,0.9,True
osi_target_t06h,1,106,-0.003633922761403731,0.043138347631080154,0.20793376011224907,0.9,True
osi_target_t06h,1,107,-0.0037353378420397344,0.04345973746065604,0.20803517519288506,0.9,True
osi_target_t06h,1,108,-0.0038819184891131387,0.04368132763946931,0.2081817558399585,0.9,True
osi_target_t06h,1,109,-0.003987426343697524,0.04392232293060017,0.20828726369454287,0.9,True
osi_target_t06h,1,110,-0.0040624858545924136,0.044226140688293065,0.20836232320543774,0.9,True
osi_target_t06h,1,111,-0.004116767550684598,0.04452680187469484,0.20841660490152994,0.9,True
osi_target_t06h,1,112,-0.004181535013378134,0.044766343296540535,0.20848137236422348,0.9,True
osi_target_t06h,1,113,-0.004230452409838954,0.04509327327581732,0.2085302897606843,0.9,True
osi_target_t06h,1,114,-0.0043288998243134575,0.0452171162691506,0.20862873717515878,0.9,True
osi_target_t06h,1,115,-0.00437506405341633,0.04548252060784599,0.20867490140426168,0.9,True
osi_target_t06h,1,116,-0.004435706978125916,0.04574363741126358,0.20873554432897126,0.9,True
osi_target_t06h,1,117,-0.004489706256491361,0.04591577646077474,0.2087895436073367,0.9,True
osi_target_t06h,1,118,-0.004536389113863197,0.046125817810356726,0.20883622646470854,0.9,True
osi_target_t06h,1,119,-0.004575126829177733,0.04640538882042911,0.20887496418002308,0.9,True
osi_target_t06h,2,1,0.0004968855886674212,0.0010145850293130437,0.20380295176217791,0.9,True
osi_target_t06h,2,2,0.00047786107233854563,0.0015764546931821425,0.2038219762785068,0.9,True
osi_target_t06h,2,3,0.00045989153222395597,0.0021333907788501274,0.2038399458186214,0.9,True
osi_target_t06h,2,4,0.00044271654886218,0.002651597335031188,0.20385712080198315,0.9,True
osi_target_t06h,2,5,0.0004258659449054993,0.003166110373211476,0.20387397140593982,0.9,True
osi_target_t06h,2,6,0.0004096980724633967,0.003829454044692422,0.20389013927838193,0.9,True
osi_target_t06h,2,7,0.00039424377583660385,0.004368729680189967,0.20390559357500873,0.9,True
osi_target_t06h,2,8,0.0003797617637493795,0.004919539579679848,0.20392007558709596,0.9,True
osi_target_t06h,2,9,0.00036638836341995666,0.0054962489078300755,0.20393344898742538,0.9,True
osi_target_t06h,2,10,0.00035301346384768856,0.005894098091732905,0.20394682388699764,0.9,True
osi_target_t06h,2,11,0.0003408375120469197,0.006313145881082496,0.20395899983879842,0.9,True
osi_target_t06h,2,12,0.0003288329734847252,0.0067192171882216635,0.2039710043773606,0.9,True
osi_target_t06h,2,13,0.0003176465169420807,0.007141257909360762,0.20398219083390326,0.9,True
osi_target_t06h,2,14,0.0003027825229151426,0.007446107583485758,0.2039970548279302,0.9,True
osi_target_t06h,2,15,0.00029097978274928875,0.007863591102380156,0.20400885756809606,0.9,True
osi_target_t06h,2,16,0.0002779503677919382,0.008321371776234984,0.2040218869830534,0.9,True
osi_target_t06h,2,17,0.0002684879916521958,0.008833340809680184,0.20403134935919315,0.9,True
osi_target_t06h,2,18,0.00025649592201406414,0.00923032437947949,0.20404334142883127,0.9,True
osi_target_t06h,2,19,0.00024088898554020172,0.009753552212079731,0.20405894836530514,0.9,True
osi_target_t06h,2,20,0.00023086340905875864,0.010165814146977018,0.20406897394178658,0.9,True
osi_target_t06h,2,21,0.0002223270847587434,0.010682892886909162,0.2040775102660866,0.9,True
osi_target_t06h,2,22,0.00021503918943977242,0.011209832529278796,0.20408479816140557,0.9,True
osi_target_t06h,2,23,0.0002037453791245075,0.011691567154846353,0.20409609197172082,0.9,True
osi_target_t06h,2,24,0.0001951298779539721,0.01221582717015161,0.20410470747289136,0.9,True
osi_target_t06h,2,25,0.00018456834585304832,0.012714378281646455,0.2041152690049923,0.9,True
osi_target_t06h,2,26,0.00016754277076818134,0.013199849615639338,0.20413229458007714,0.9,True
osi_target_t06h,2,27,0.00016023546454535734,0.013594360574856197,0.20413960188629998,0.9,True
